Year,country,Origin,number
1988,United States of America,Afghanistan,128.53
1988,United States of America,Albania,2.95
1988,United States of America,Angola,2.12
1988,United States of America,Bulgaria,7.45
1988,United States of America,Burundi,0.01
1988,United States of America,Cambodia,530.81
1988,United States of America,China,2.29
1988,United States of America,Cuba,38.63
1988,United States of America,Czech Rep.,51.67
1988,United States of America,Dem. Rep. of the Congo,0.69
1988,United States of America,El Salvador,10.24
1988,United States of America,Ethiopia,104.39
1988,United States of America,Guatemala,0.73
1988,United States of America,Haiti,0.13
1988,United States of America,Hungary,35.13
1988,United States of America,India,0.04
1988,United States of America,Iran (Islamic Rep. of),379.55
1988,United States of America,Iraq,10.58
1988,United States of America,Lao People's Dem. Rep.,557.13
1988,United States of America,Lebanon,1.71
1988,United States of America,Liberia,0.18
1988,United States of America,Libya,3.56
1988,United States of America,Mozambique,0.54
1988,United States of America,Namibia,0.45
1988,United States of America,Nicaragua,91.8
1988,United States of America,Pakistan,0.63
1988,United States of America,Panama,0.47
1988,United States of America,Peru,0.03
1988,United States of America,Poland,211.86
1988,United States of America,Romania,181.25
1988,United States of America,Russian Federation,264.86
1988,United States of America,Rwanda,0.01
1988,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),0.52
1988,United States of America,Somalia,1.71
1988,United States of America,South Africa,1.67
1988,United States of America,Sri Lanka,0.02
1988,United States of America,Sudan,0.01
1988,United States of America,Syrian Arab Rep.,2.52
1988,United States of America,Uganda,0.77
1988,United States of America,Viet Nam,1137.34
1989,United States of America,Afghanistan,121.96
1989,United States of America,Albania,2.96
1989,United States of America,Angola,1.49
1989,United States of America,Bulgaria,7.27
1989,United States of America,Burundi,0.01
1989,United States of America,Cambodia,351.46
1989,United States of America,China,3.68
1989,United States of America,Cuba,76.68
1989,United States of America,Czech Rep.,52.39
1989,United States of America,Dem. Rep. of the Congo,0.51
1989,United States of America,El Salvador,8.82
1989,United States of America,Ethiopia,98.29
1989,United States of America,Guatemala,1.69
1989,United States of America,Haiti,0.24
1989,United States of America,Hungary,39.9
1989,United States of America,India,0.08
1989,United States of America,Iran (Islamic Rep. of),335.04
1989,United States of America,Iraq,9.94
1989,United States of America,Lao People's Dem. Rep.,608.53
1989,United States of America,Lebanon,2.28
1989,United States of America,Liberia,0.38
1989,United States of America,Libya,3.79
1989,United States of America,Mozambique,0.32
1989,United States of America,Namibia,0.23
1989,United States of America,Nicaragua,134.42
1989,United States of America,Pakistan,0.86
1989,United States of America,Panama,3.65
1989,United States of America,Peru,0.26
1989,United States of America,Poland,198.38
1989,United States of America,Romania,173.94
1989,United States of America,Russian Federation,653.81
1989,United States of America,Rwanda,0.01
1989,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),0.49
1989,United States of America,Somalia,2.64
1989,United States of America,South Africa,1.73
1989,United States of America,Sri Lanka,0.06
1989,United States of America,Sudan,0.21
1989,United States of America,Syrian Arab Rep.,2.39
1989,United States of America,Uganda,1.15
1989,United States of America,Viet Nam,1202.43
1990,United States of America,Afghanistan,114.88
1990,United States of America,Albania,3.49
1990,United States of America,Angola,1.33
1990,United States of America,Argentina,0.02
1990,United States of America,Bulgaria,9.44
1990,United States of America,Burundi,0.01
1990,United States of America,Cambodia,160.49
1990,United States of America,Chad,0.01
1990,United States of America,Chile,0.01
1990,United States of America,China,10.25
1990,United States of America,Colombia,0.19
1990,United States of America,Cuba,124.5
1990,United States of America,Czech Rep.,46.22
1990,United States of America,Dem. Rep. of the Congo,1.23
1990,United States of America,Egypt,0.04
1990,United States of America,El Salvador,10.35
1990,United States of America,Ethiopia,114.42
1990,United States of America,Fiji,0.01
1990,United States of America,Ghana,0.04
1990,United States of America,Guatemala,2.23
1990,United States of America,Haiti,0.27
1990,United States of America,Honduras,0.05
1990,United States of America,Hungary,36.89
1990,United States of America,India,0.08
1990,United States of America,Iran (Islamic Rep. of),295.1
1990,United States of America,Iraq,8.18
1990,United States of America,Israel,0.03
1990,United States of America,Jordan,0.03
1990,United States of America,Lao People's Dem. Rep.,642.45
1990,United States of America,Lebanon,2.87
1990,United States of America,Liberia,0.48
1990,United States of America,Libya,3.15
1990,United States of America,Lithuania,0.04
1990,United States of America,Mozambique,0.28
1990,United States of America,Myanmar,0.13
1990,United States of America,Namibia,0.11
1990,United States of America,Nicaragua,156.91
1990,United States of America,Nigeria,0.01
1990,United States of America,Pakistan,0.97
1990,United States of America,Panama,6.16
1990,United States of America,Peru,0.53
1990,United States of America,Philippines,0.04
1990,United States of America,Poland,176.74
1990,United States of America,Romania,166.22
1990,United States of America,Russian Federation,1156.86
1990,United States of America,Rwanda,0.01
1990,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),0.63
1990,United States of America,Somalia,4.46
1990,United States of America,South Africa,1.87
1990,United States of America,Sri Lanka,0.16
1990,United States of America,Sudan,0.44
1990,United States of America,Suriname,0.19
1990,United States of America,Syrian Arab Rep.,2.57
1990,United States of America,Uganda,1.36
1990,United States of America,Viet Nam,1375.77
1991,United States of America,Afghanistan,103.88
1991,United States of America,Albania,16.28
1991,United States of America,Angola,1.51
1991,United States of America,Argentina,0.02
1991,United States of America,Bulgaria,13.65
1991,United States of America,Burundi,0.01
1991,United States of America,Cambodia,62.6
1991,United States of America,Chad,0.01
1991,United States of America,Chile,0.01
1991,United States of America,China,13.55
1991,United States of America,Colombia,0.19
1991,United States of America,Cuba,163.17
1991,United States of America,Czech Rep.,31.91
1991,United States of America,Dem. Rep. of the Congo,1.92
1991,United States of America,Egypt,0.04
1991,United States of America,El Salvador,11.36
1991,United States of America,Ethiopia,143.1
1991,United States of America,Fiji,0.01
1991,United States of America,Ghana,0.04
1991,United States of America,Guatemala,2.65
1991,United States of America,Haiti,0.23
1991,United States of America,Honduras,0.05
1991,United States of America,Hungary,29.21
1991,United States of America,India,0.21
1991,United States of America,Iran (Islamic Rep. of),277.18
1991,United States of America,Iraq,13.67
1991,United States of America,Israel,0.03
1991,United States of America,Jordan,0.03
1991,United States of America,Lao People's Dem. Rep.,606.6
1991,United States of America,Lebanon,3.5
1991,United States of America,Liberia,0.96
1991,United States of America,Libya,6.1
1991,United States of America,Lithuania,0.04
1991,United States of America,Mozambique,0.39
1991,United States of America,Myanmar,0.27
1991,United States of America,Namibia,0.06
