Year,asylum_country,country,value,continent
1975,Argentina,Bolivia (Plurinational State of),90,South America
1975,Argentina,Chile,14400,South America
1975,Argentina,Uruguay,570,South America
1975,Burundi,Rwanda,49500,Africa
1975,Botswana,Angola,1790,Africa
1975,Botswana,Lesotho,190,Africa
1975,Botswana,Namibia,150,Africa
1975,Botswana,South Africa,190,Africa
1975,Botswana,Zimbabwe,80,Africa
1975,Côte d'Ivoire,Guinea,300000,Africa
1975,Cameroon,Equatorial Guinea,30000,Africa
1975,Dem. Rep. of the Congo,Angola,460000,Africa
1975,Dem. Rep. of the Congo,Burundi,24000,Africa
1975,Dem. Rep. of the Congo,Rwanda,24300,Africa
1975,Dem. Rep. of the Congo,Zambia,750,Africa
1975,Congo,Angola,5000,Africa
1975,Algeria,Chile,350,South America
1975,Algeria,Western Sahara,20000,Africa
1975,Ethiopia,Sudan,11000,Africa
1975,Gabon,Equatorial Guinea,60000,Africa
1975,Greece,Greece,510,Europe
1975,Kenya,Ethiopia,300,Africa
1975,Kenya,Mozambique,600,Africa
1975,Kenya,Namibia,100,Africa
1975,Kenya,Rwanda,700,Africa
1975,Kenya,South Africa,90,Africa
1975,Kenya,Zimbabwe,60,Africa
1975,Lesotho,South Africa,190,Africa
1975,Morocco,Czech Rep.,50,North America
1975,Morocco,Spain,140,Europe
1975,Morocco,Hungary,70,Europe
1975,Morocco,Poland,60,Europe
1975,Morocco,Russian Federation,70,Asia
1975,Mozambique,Malawi,30000,Africa
1975,Mozambique,South Africa,70,Africa
1975,Mozambique,Zimbabwe,14500,Africa
1975,Nepal,Tibetan,8200,Europe
1975,Peru,Chile,600,South America
1975,Philippines,Viet Nam,690,North America
1975,Rwanda,Burundi,7400,Africa
1975,Sudan,Dem. Rep. of the Congo,4500,South America
1975,Sudan,Ethiopia,91000,Africa
1975,Senegal,Guinea-Bissau,46000,Africa
1975,Thailand,Cambodia,18830,Asia
1975,Thailand,Lao People's Dem. Rep.,55510,Oceania
1975,Thailand,Viet Nam,1420,Oceania
1975,Turkey,Albania,380,Europe
1975,Turkey,Bulgaria,300,Europe
1975,Turkey,Hungary,70,Europe
1975,Turkey,Romania,70,Europe
1975,Turkey,Serbia and Kosovo (S/RES/1244 (1999)),120,Oceania
1975,United Rep. of Tanzania,Burundi,110540,Africa
1975,United Rep. of Tanzania,Dem. Rep. of the Congo,400,Africa
1975,United Rep. of Tanzania,Mozambique,33700,Africa
1975,United Rep. of Tanzania,Malawi,80,Africa
1975,United Rep. of Tanzania,Rwanda,23100,Africa
1975,United Rep. of Tanzania,Uganda,2300,Africa
1975,United Rep. of Tanzania,South Africa,60,Africa
1975,United Rep. of Tanzania,Zimbabwe,80,Africa
1975,Uganda,Dem. Rep. of the Congo,34450,Africa
1975,Uganda,Rwanda,78120,Africa
1975,Zambia,Angola,30040,Africa
1975,Zambia,Dem. Rep. of the Congo,60,Africa
1975,Zambia,Congo,110,Africa
1975,Zambia,Ethiopia,110,Africa
1975,Zambia,Kenya,90,Africa
1975,Zambia,Lesotho,120,Africa
1975,Zambia,Mozambique,450,Africa
1975,Zambia,Malawi,270,Africa
1975,Zambia,Namibia,3720,Africa
1975,Zambia,Somalia,110,Africa
1975,Zambia,Uganda,210,Africa
1975,Zambia,South Africa,760,Africa
1976,Angola,Dem. Rep. of the Congo,5000,Africa
1976,Angola,Namibia,5000,Africa
1976,Argentina,Bolivia (Plurinational State of),60,South America
1976,Argentina,Chile,1580,South America
1976,Argentina,Uruguay,1050,South America
1976,Burundi,Rwanda,49500,Africa
1976,Botswana,Angola,120,Africa
1976,Botswana,Namibia,560,Africa
1976,Botswana,South Africa,780,Africa
1976,Botswana,Zimbabwe,1100,Africa
1976,Côte d'Ivoire,Guinea,500000,Africa
1976,Cameroon,Equatorial Guinea,30000,Africa
1976,Dem. Rep. of the Congo,Angola,471340,Africa
1976,Dem. Rep. of the Congo,Burundi,18220,Africa
1976,Dem. Rep. of the Congo,Rwanda,24500,Africa
1976,Dem. Rep. of the Congo,Zambia,750,Africa
1976,Algeria,Chile,650,South America
1976,Algeria,Western Sahara,35000,Africa
1976,Algeria,Spain,450,Europe
1976,Algeria,Palestinian,3200,Asia
1976,Algeria,Uruguay,110,South America
1976,Ethiopia,Sudan,10600,Africa
1976,Gabon,Equatorial Guinea,60000,Africa
1976,Greece,Greece,450,Europe
1976,Kenya,Ethiopia,630,Africa
1976,Kenya,Mozambique,130,Africa
1976,Kenya,Namibia,60,Africa
1976,Kenya,Rwanda,330,Africa
1976,Kenya,Somalia,50,Africa
1976,Kenya,Uganda,450,Africa
1976,Kenya,South Africa,50,Africa
1976,Lao People's Dem. Rep.,Cambodia,110,Asia
1976,Lesotho,South Africa,900,Africa
1976,Morocco,Spain,60,Europe
1976,Morocco,Hungary,50,Europe
1976,Morocco,Poland,50,Europe
1976,Morocco,Russian Federation,60,Asia
1976,Mozambique,Zimbabwe,30000,Africa
1976,Nigeria,Namibia,50,Africa
1976,Nepal,Tibetan,8300,Asia
1976,Peru,Chile,440,South America
1976,Philippines,Viet Nam,940,Asia
1976,Rwanda,Burundi,7500,Africa
1976,Sudan,Dem. Rep. of the Congo,4500,Africa
1976,Sudan,Ethiopia,105000,Africa
1976,Sudan,Uganda,600,Africa
1976,Senegal,Guinea-Bissau,37000,Africa
1976,Swaziland,South Africa,80,Africa
1976,Togo,Benin,100,Africa
1976,Thailand,Cambodia,17090,Asia
1976,Thailand,Lao People's Dem. Rep.,62720,Asia
1976,Thailand,Viet Nam,3060,Asia
1976,United Rep. of Tanzania,Burundi,126600,Africa
1976,United Rep. of Tanzania,Dem. Rep. of the Congo,340,Africa
1976,United Rep. of Tanzania,Malawi,60,Africa
1976,United Rep. of Tanzania,Rwanda,23600,Africa
1976,United Rep. of Tanzania,Uganda,2200,Africa
1976,Uganda,Dem. Rep. of the Congo,34230,Africa
1976,Uganda,Ethiopia,70,Africa
1976,Uganda,Rwanda,78480,Africa
1976,Uganda,United Rep. of Tanzania,90,Africa
1976,Zambia,Angola,27730,Africa
1976,Zambia,Mozambique,450,Africa
1976,Zambia,Namibia,3350,Africa
1976,Zambia,South Africa,370,Africa
1976,Zambia,Zimbabwe,120,Africa
1977,Angola,Dem. Rep. of the Congo,225000,Africa
1977,Angola,Namibia,10000,Africa
1977,United Arab Emirates,United Rep. of Tanzania,300,Africa
1977,United Arab Emirates,Uganda,90,Africa
1977,Burundi,Rwanda,50000,Africa
1977,Botswana,Angola,130,Africa
1977,Botswana,Lesotho,90,Africa
1977,Botswana,Namibia,80,Africa
1977,Botswana,South Africa,510,Africa
1977,Botswana,Zimbabwe,4000,Africa
1977,Cameroon,Equatorial Guinea,30000,Africa
1977,Dem. Rep. of the Congo,Angola,500000,Africa
1977,Dem. Rep. of the Congo,Burundi,11300,Africa
1977,Dem. Rep. of the Congo,Rwanda,18000,Africa
1977,Cyprus,Cyprus,700,Europe
1977,Djibouti,Ethiopia,8000,Africa
1977,Algeria,Chile,2000,South America
1977,Algeria,Western Sahara,50000,Africa
1977,Egypt,Armenia,440,Europe
1977,Egypt,Ethiopia,530,Africa
1977,Egypt,Russian Federation,50,Asia
1977,Egypt,Turkey,70,Asia
1977,Egypt,South Africa,70,Africa
1977,Ethiopia,Sudan,10850,Africa
1977,Gabon,Equatorial Guinea,90000,Africa
1977,Ghana,Namibia,50,Africa
1977,Greece,Greece,410,Europe
1977,Japan,Viet Nam,600,Asia
1977,Kenya,Ethiopia,820,Africa
1977,Kenya,Mozambique,120,Africa
1977,Kenya,Namibia,50,Africa
1977,Kenya,Rwanda,570,Africa
1977,Kenya,Somalia,60,Africa
1977,Kenya,Uganda,4280,Africa
1977,Kenya,South Africa,50,Africa
1977,Lao People's Dem. Rep.,Cambodia,100,Asia
1977,Liberia,Guinea,1500,Africa
1977,Lesotho,South Africa,930,Africa
1977,Mozambique,Zimbabwe,42400,Africa
1977,Malaysia,Cambodia,1580,Asia
