Year,country,number
1975,Algeria,20350
1975,Argentina,15060
1975,Botswana,2400
1975,Burundi,49500
1975,Cameroon,30000
1975,Congo,5000
1975,Côte d'Ivoire,300000
1975,Dem. Rep. of the Congo,509050
1975,Ethiopia,11000
1975,Gabon,60000
1975,Greece,510
1975,Kenya,1850
1975,Lesotho,190
1975,Morocco,390
1975,Mozambique,44570
1975,Nepal,8200
1975,Peru,600
1975,Philippines,690
1975,Rwanda,7400
1975,Senegal,46000
1975,Sudan,95500
1975,Thailand,75760
1975,Turkey,940
1975,Uganda,112570
1975,United Rep. of Tanzania,170260
1975,Zambia,36050
1976,Algeria,39410
1976,Angola,10000
1976,Argentina,2690
1976,Botswana,2560
1976,Burundi,49500
1976,Cameroon,30000
1976,Côte d'Ivoire,500000
1976,Dem. Rep. of the Congo,514810
1976,Ethiopia,10600
1976,Gabon,60000
1976,Greece,450
1976,Kenya,1700
1976,Lao People's Dem. Rep.,110
1976,Lesotho,900
1976,Morocco,220
1976,Mozambique,30000
1976,Nepal,8300
1976,Nigeria,50
1976,Peru,440
1976,Philippines,940
1976,Rwanda,7500
1976,Senegal,37000
1976,Sudan,110100
1976,Swaziland,80
1976,Thailand,82870
1976,Togo,100
1976,Uganda,112870
1976,United Rep. of Tanzania,152800
1976,Zambia,32020
1977,Algeria,52000
1977,Angola,235000
1977,Botswana,4810
1977,Burundi,50000
1977,Cameroon,30000
1977,Cyprus,700
1977,Dem. Rep. of the Congo,529300
1977,Djibouti,8000
1977,Egypt,1160
1977,Ethiopia,10850
1977,Gabon,90000
1977,Ghana,50
1977,Greece,410
1977,Japan,600
1977,Kenya,5950
1977,Lao People's Dem. Rep.,100
1977,Lesotho,930
1977,Liberia,1500
1977,Malaysia,95460
1977,Mozambique,42400
1977,Nepal,8400
1977,Niger,1500
1977,Nigeria,210
1977,Philippines,1300
1977,Romania,1000
1977,Rwanda,7500
1977,Senegal,5000
1977,Serbia and Kosovo (S/RES/1244 (1999)),2000
1977,Somalia,500000
1977,Sudan,150000
1977,Swaziland,135
1977,Thailand,97600
1977,Uganda,113450
1977,United Arab Emirates,390
1977,United Rep. of Tanzania,163690
1977,Viet Nam,60000
1977,Zambia,63700
1978,Algeria,52000
1978,Angola,141550
1978,Bangladesh,160000
1978,Botswana,18550
1978,Burundi,50340
1978,Cameroon,30000
1978,Chile,80
1978,"China, Hong Kong SAR",55710
1978,Congo,150
1978,Costa Rica,130000
1978,Cuba,4000
1978,Dem. Rep. of the Congo,653000
1978,Djibouti,20000
1978,Dominican Rep.,300
1978,Egypt,1080
1978,Ethiopia,10850
1978,Gabon,60200
1978,Ghana,50
1978,Greece,380
1978,Honduras,10000
1978,Indonesia,2240
1978,Japan,610
1978,Jordan,80
1978,Kenya,6430
1978,Lao People's Dem. Rep.,120
1978,Lebanon,610
1978,Lesotho,990
1978,Malaysia,141580
1978,Morocco,150
1978,Mozambique,100000
1978,Nepal,8500
1978,Panama,850
1978,Papua New Guinea,1000
1978,Philippines,5300
1978,Rep. of Korea,70
1978,Romania,1000
1978,Rwanda,7600
1978,Senegal,5000
1978,Serbia and Kosovo (S/RES/1244 (1999)),1740
1978,Singapore,730
1978,Somalia,600000
1978,Sudan,270000
1978,Swaziland,720
1978,Thailand,138950
1978,Turkey,910
1978,Uganda,113280
1978,United Arab Emirates,390
1978,United Rep. of Tanzania,159760
1978,Viet Nam,150000
1978,Yemen,15050
1978,Zambia,77740
1979,Algeria,52000
1979,Angola,66000
1979,Botswana,23290
1979,Burundi,50490
1979,Cameroon,18000
1979,Central African Rep.,1000
1979,China,250000
1979,"China, Hong Kong SAR",55700
1979,"China, Macao SAR",3490
1979,Costa Rica,18610
1979,Dem. Rep. of the Congo,710480
1979,Djibouti,28800
1979,Dominican Rep.,3300
1979,Egypt,1180
1979,Ethiopia,10850
1979,Gabon,30200
1979,Ghana,80
1979,Greece,360
1979,Honduras,130
1979,Indonesia,32200
1979,Iran (Islamic Rep. of),130100
1979,Iraq,400
1979,Japan,1260
1979,Jordan,120
1979,Kenya,5740
1979,Kuwait,5000
1979,Lao People's Dem. Rep.,110
1979,Lebanon,2900
1979,Lesotho,500
1979,Malaysia,124880
1979,Mexico,710
1979,Mozambique,150000
1979,Nepal,8600
1979,Nigeria,220
1979,Pakistan,400000
1979,Panama,710
1979,Papua New Guinea,1000
1979,Peru,5430
1979,Philippines,5300
1979,Rep. of Korea,170
1979,Romania,1000
1979,Rwanda,7900
1979,Saudi Arabia,100000
1979,Senegal,5000
1979,Serbia and Kosovo (S/RES/1244 (1999)),1740
1979,Somalia,1175000
1979,Sudan,351700
1979,Swaziland,5250
1979,Syrian Arab Rep.,200
1979,Thailand,151620
1979,Uganda,112280
1979,United Arab Emirates,590
1979,United Rep. of Tanzania,159830
1979,Viet Nam,35000
1979,Yemen,15360
1979,Zambia,57740
1980,Algeria,50000
1980,Angola,75000
1980,Belize,4000
1980,Botswana,980
1980,Burundi,234560
1980,Cameroon,128000
1980,Central African Rep.,7000
1980,China,263000
1980,"China, Hong Kong SAR",24070
1980,"China, Macao SAR",2920
1980,Costa Rica,9910
1980,Dem. Rep. of the Congo,610910
1980,Djibouti,45310
1980,Dominican Rep.,3800
1980,Egypt,850
1980,Ethiopia,10850
1980,Gabon,20000
1980,Greece,340
1980,Guatemala,4130
1980,Honduras,25000
1980,Indonesia,8460
1980,Iran (Islamic Rep. of),330000
1980,Iraq,400
1980,Italy,17947
1980,Japan,2390
1980,Jordan,60
1980,Kenya,3440
1980,Kuwait,5000
1980,Lao People's Dem. Rep.,10370
1980,Lebanon,3200
1980,Lesotho,10000
1980,Malaysia,104040
1980,Mexico,44000
1980,Morocco,50
1980,Nepal,8700
1980,Nicaragua,4000
1980,Nigeria,100000
1980,Pakistan,1428230
1980,Panama,3000
1980,Papua New Guinea,1000
1980,Peru,660
1980,Philippines,20300
1980,Qatar,200
1980,Romania,1000
1980,Rwanda,10450
1980,Saudi Arabia,100000
1980,Senegal,5000
1980,Serbia and Kosovo (S/RES/1244 (1999)),1740
1980,Somalia,2000000
1980,Spain,500
1980,Sudan,493000
1980,Swaziland,5170
1980,Syrian Arab Rep.,350
1980,Thailand,261360
1980,Turkey,5000
1980,Uganda,113000
1980,United Arab Emirates,2490
1980,United Rep. of Tanzania,152840
1980,Viet Nam,33000
1980,Yemen,15550
1980,Zambia,36410
1980,Zimbabwe,50
1981,Algeria,165000
1981,Angola,91700
1981,Belize,7000
1981,Botswana,1290
1981,Burundi,234590
1981,Cameroon,154780
1981,Central African Rep.,4000
1981,China,265000
1981,"China, Hong Kong SAR",13540
1981,"China, Macao SAR",1200
1981,Costa Rica,15000
1981,Dem. Rep. of the Congo,576540
1981,Djibouti,31800
1981,Dominican Rep.,5000
1981,Ecuador,540
1981,Ethiopia,5350
1981,Gabon,400
1981,Greece,320
1981,Guatemala,100000
1981,Guinea-Bissau,110
1981,Honduras,28000
1981,India,3410
1981,Indonesia,6200
1981,Iran (Islamic Rep. of),1565000
1981,Iraq,1200
1981,Italy,19430
1981,Japan,2520
1981,Jordan,80
